query_scene_id,top1_id,top1_score,top2_id,top2_score,top3_id,top3_score,top4_id,top4_score,top5_id,top5_score
nVbIUDjzWY4_scene_48,nVbIUDjzWY4_scene_117,0.9992952596827082,nVbIUDjzWY4_scene_47,0.9989270794750498,nVbIUDjzWY4_scene_29,0.9988541451734672,nVbIUDjzWY4_scene_46,0.9987545970383511,nVbIUDjzWY4_scene_2,0.9970733954380728
M1Ta54rkeQQ_scene_1094,M1Ta54rkeQQ_scene_1095,0.9988369852075721,M1Ta54rkeQQ_scene_1057,0.9985560910686407,M1Ta54rkeQQ_scene_1109,0.9985110513734557,M1Ta54rkeQQ_scene_1096,0.998375954093722,M1Ta54rkeQQ_scene_1033,0.9979812868264856
nVbIUDjzWY4_scene_49,nVbIUDjzWY4_scene_29,0.9978227743449766,nVbIUDjzWY4_scene_50,0.9977218216498027,nVbIUDjzWY4_scene_116,0.9974924419249215,nVbIUDjzWY4_scene_117,0.9971080526345395,nVbIUDjzWY4_scene_7,0.9969592446438091
nVbIUDjzWY4_scene_50,nVbIUDjzWY4_scene_7,0.9996337252677147,nVbIUDjzWY4_scene_53,0.9992974101375485,nVbIUDjzWY4_scene_51,0.9990037981284259,nVbIUDjzWY4_scene_52,0.9986997334464633,nVbIUDjzWY4_scene_138,0.9985802817511042
bZMricmPA-s_scene_2483,bZMricmPA-s_scene_2484,0.9785941810373369,bZMricmPA-s_scene_2451,0.9611114093103481,bZMricmPA-s_scene_2482,0.9578800966799554,bZMricmPA-s_scene_2485,0.9576995901222858,bZMricmPA-s_scene_2452,0.9566904889317951
QsgohTGrI58_scene_1759,QsgohTGrI58_scene_1758,0.9857700498082291,QsgohTGrI58_scene_1760,0.9825127920528769,0CiHWdGBF-c_scene_2717,0.9805977927090552,QsgohTGrI58_scene_1747,0.9765880704210965,bZMricmPA-s_scene_2476,0.9725942975840042
nVbIUDjzWY4_scene_51,nVbIUDjzWY4_scene_53,0.9996796212285584,nVbIUDjzWY4_scene_52,0.9994569116347646,nVbIUDjzWY4_scene_7,0.9994292209628212,nVbIUDjzWY4_scene_50,0.9990037981284259,nVbIUDjzWY4_scene_138,0.9986419319646358
nVbIUDjzWY4_scene_53,nVbIUDjzWY4_scene_51,0.9996796212285584,nVbIUDjzWY4_scene_52,0.9996299447637187,nVbIUDjzWY4_scene_7,0.9993667645698541,nVbIUDjzWY4_scene_50,0.9992974101375485,nVbIUDjzWY4_scene_138,0.99915827484754
0_scene_3673,0_scene_3674,0.999310072267793,tTx8mid-aq4_scene_3082,0.9977392737869935,0_scene_3675,0.9963940799925828,0_scene_3672,0.9960280993465834,tTx8mid-aq4_scene_3105,0.9957496983316214
nVbIUDjzWY4_scene_52,nVbIUDjzWY4_scene_53,0.9996299447637187,nVbIUDjzWY4_scene_51,0.9994569116347646,nVbIUDjzWY4_scene_7,0.9993972804842886,nVbIUDjzWY4_scene_50,0.9986997334464633,nVbIUDjzWY4_scene_54,0.9986518637890432
pHxYQS5MVv4_scene_2259,pHxYQS5MVv4_scene_2261,0.9979818301958053,pHxYQS5MVv4_scene_2263,0.9964078503293892,pHxYQS5MVv4_scene_2264,0.9961502855240425,pHxYQS5MVv4_scene_2276,0.9950931403597821,pHxYQS5MVv4_scene_2260,0.9945462282813952
HnTLh99gcxY_scene_201,HnTLh99gcxY_scene_199,0.9973226088160372,HnTLh99gcxY_scene_202,0.9968843910267027,HnTLh99gcxY_scene_277,0.9964558148662372,HnTLh99gcxY_scene_207,0.9964486961405766,HnTLh99gcxY_scene_208,0.9962035895978132
nVbIUDjzWY4_scene_54,nVbIUDjzWY4_scene_53,0.999037793576362,nVbIUDjzWY4_scene_52,0.9986518637890432,nVbIUDjzWY4_scene_39,0.9983433824845319,nVbIUDjzWY4_scene_61,0.9982198322612938,nVbIUDjzWY4_scene_41,0.9981582942713508
qouz8wlTuK8_scene_2067,OpkZbJypAwc_scene_2830,0.9942602522192847,OpkZbJypAwc_scene_2829,0.9932597957328971,qouz8wlTuK8_scene_2068,0.991270285361433,OW2d0-wIECc_scene_3382,0.9832761382906198,OW2d0-wIECc_scene_3338,0.983165680494549
nVbIUDjzWY4_scene_55,nVbIUDjzWY4_scene_39,0.9996130340195069,nVbIUDjzWY4_scene_41,0.9991103231252498,nVbIUDjzWY4_scene_114,0.9989172888251462,nVbIUDjzWY4_scene_62,0.9988361332175413,nVbIUDjzWY4_scene_40,0.9986656987567828
nVbIUDjzWY4_scene_57,nVbIUDjzWY4_scene_56,0.9995107765711272,nVbIUDjzWY4_scene_58,0.9994317087623998,nVbIUDjzWY4_scene_64,0.999214648560991,nVbIUDjzWY4_scene_60,0.9985157860028546,nVbIUDjzWY4_scene_108,0.9984906242367225
xW-tuKGhs8I_scene_3249,xW-tuKGhs8I_scene_3248,0.9970069671828653,xW-tuKGhs8I_scene_3264,0.9966933304049341,xW-tuKGhs8I_scene_3242,0.9964720868814783,xW-tuKGhs8I_scene_3262,0.9932795680793178,xW-tuKGhs8I_scene_3263,0.9930398215289955
nVbIUDjzWY4_scene_56,nVbIUDjzWY4_scene_57,0.9995107765711272,nVbIUDjzWY4_scene_58,0.9995076109275134,nVbIUDjzWY4_scene_64,0.9991960066082932,nVbIUDjzWY4_scene_108,0.9988697531212275,nVbIUDjzWY4_scene_59,0.9983633750088524
nVbIUDjzWY4_scene_58,nVbIUDjzWY4_scene_64,0.9996475833192204,nVbIUDjzWY4_scene_63,0.9996273774569606,nVbIUDjzWY4_scene_56,0.9995076109275134,nVbIUDjzWY4_scene_57,0.9994317087623998,nVbIUDjzWY4_scene_62,0.9994052956776729
AxTouP1JVCo_scene_2801,AxTouP1JVCo_scene_2731,0.9972106054818803,AxTouP1JVCo_scene_2752,0.9963301416076964,AxTouP1JVCo_scene_2800,0.9963221856470319,AxTouP1JVCo_scene_2754,0.9911631123424391,AxTouP1JVCo_scene_2753,0.9908947314515906
hyK61uPB0L8_scene_1975,hyK61uPB0L8_scene_1974,0.9989261854376845,hyK61uPB0L8_scene_1976,0.9970480651681038,hyK61uPB0L8_scene_1977,0.9955062355453936,hyK61uPB0L8_scene_1990,0.9912805484966849,hyK61uPB0L8_scene_1992,0.9907033000431901
nVbIUDjzWY4_scene_60,nVbIUDjzWY4_scene_59,0.9994693498856057,nVbIUDjzWY4_scene_63,0.9992794544355724,nVbIUDjzWY4_scene_62,0.9992307815560513,nVbIUDjzWY4_scene_42,0.9991045331083376,nVbIUDjzWY4_scene_58,0.999098058363285
Omkztpc633o_scene_2351,CN5CZ827j1c_scene_1134,0.9959609751467501,Omkztpc633o_scene_2352,0.9938895528185436,m2YyhYyleII_scene_786,0.9902684902363615,CN5CZ827j1c_scene_1133,0.9892412424046417,CN5CZ827j1c_scene_1135,0.9892128416338578
nVbIUDjzWY4_scene_59,nVbIUDjzWY4_scene_62,0.9996447110386946,nVbIUDjzWY4_scene_63,0.9995367356546759,nVbIUDjzWY4_scene_42,0.9995216879280044,nVbIUDjzWY4_scene_60,0.9994693498856057,nVbIUDjzWY4_scene_58,0.9993932238716615
OpkZbJypAwc_scene_2821,OpkZbJypAwc_scene_2816,0.9975737783728161,OpkZbJypAwc_scene_2827,0.9971616057626279,OpkZbJypAwc_scene_2825,0.9966103646309405,OpkZbJypAwc_scene_2824,0.9955713324780161,rwmt7Cbuvfs_scene_182,0.9932906220221261
nVbIUDjzWY4_scene_61,nVbIUDjzWY4_scene_40,0.9984240327519824,nVbIUDjzWY4_scene_54,0.9982198322612938,nVbIUDjzWY4_scene_41,0.9975077385932443,nVbIUDjzWY4_scene_44,0.9975007260400587,nVbIUDjzWY4_scene_45,0.9974662491168396
H3rQxlJm75c_scene_1441,H3rQxlJm75c_scene_1439,0.998729700041323,m2YyhYyleII_scene_748,0.9967978733552683,m2YyhYyleII_scene_787,0.9952552630276961,H3rQxlJm75c_scene_1438,0.9942760486421623,CN5CZ827j1c_scene_1134,0.9940514148511473
nVbIUDjzWY4_scene_63,nVbIUDjzWY4_scene_62,0.999875781385565,nVbIUDjzWY4_scene_58,0.9996273774569606,nVbIUDjzWY4_scene_59,0.9995367356546759,nVbIUDjzWY4_scene_41,0.9994354541236374,nVbIUDjzWY4_scene_60,0.9992794544355724
H3rQxlJm75c_scene_1449,m2YyhYyleII_scene_742,0.9941868086845611,m2YyhYyleII_scene_741,0.9933712996497718,ZKUqNG25_scene_2105,0.9928850976582682,m2YyhYyleII_scene_743,0.992156710476048,H3rQxlJm75c_scene_1450,0.991730651067448
nVbIUDjzWY4_scene_62,nVbIUDjzWY4_scene_63,0.999875781385565,nVbIUDjzWY4_scene_41,0.9997617417310739,nVbIUDjzWY4_scene_59,0.9996447110386946,nVbIUDjzWY4_scene_39,0.9995570934233454,nVbIUDjzWY4_scene_58,0.9994052956776729
M1Ta54rkeQQ_scene_1103,M1Ta54rkeQQ_scene_1102,0.9939494508814699,M1Ta54rkeQQ_scene_1100,0.9933869863409651,M1Ta54rkeQQ_scene_1101,0.9897071192252626,M1Ta54rkeQQ_scene_1104,0.9893563392249103,M1Ta54rkeQQ_scene_987,0.9865836932374006
RAidUDTPZ-k_scene_495,ZOzvtP1aLwA_scene_2573,0.9990449028284241,ZOzvtP1aLwA_scene_2503,0.998398767637053,ZOzvtP1aLwA_scene_2506,0.9982467235155039,ZOzvtP1aLwA_scene_2575,0.998199879593995,wmbwa9QIkaM_scene_3500,0.9981219895684387
nVbIUDjzWY4_scene_64,nVbIUDjzWY4_scene_58,0.9996475833192204,nVbIUDjzWY4_scene_103,0.9995262538117342,nVbIUDjzWY4_scene_63,0.9992642051082534,nVbIUDjzWY4_scene_57,0.999214648560991,nVbIUDjzWY4_scene_56,0.9991960066082932
nVbIUDjzWY4_scene_66,nVbIUDjzWY4_scene_67,0.9966891708145607,nVbIUDjzWY4_scene_65,0.9949749378594784,tTx8mid-aq4_scene_3085,0.9935769158808857,tTx8mid-aq4_scene_3128,0.9909053191622019,tTx8mid-aq4_scene_3088,0.9890323383117121
Omkztpc633o_scene_2377,hyK61uPB0L8_scene_2025,0.9989776014633538,hyK61uPB0L8_scene_2022,0.9988445036461493,Omkztpc633o_scene_2376,0.9980726223879689,Omkztpc633o_scene_2434,0.9971746381874343,hyK61uPB0L8_scene_2023,0.996994792548252
nVbIUDjzWY4_scene_65,nVbIUDjzWY4_scene_66,0.9949749378594784,nVbIUDjzWY4_scene_96,0.9919516008165022,nVbIUDjzWY4_scene_99,0.9910241916856922,nVbIUDjzWY4_scene_98,0.9898173549477075,0_scene_3564,0.989231606345009
nVbIUDjzWY4_scene_67,tTx8mid-aq4_scene_3085,0.9984399669230537,nVbIUDjzWY4_scene_66,0.9966891708145607,tTx8mid-aq4_scene_3128,0.9957665721773661,tTx8mid-aq4_scene_3088,0.9947186709088573,nVbIUDjzWY4_scene_68,0.9929822315077866
wmbwa9QIkaM_scene_3412,RAidUDTPZ-k_scene_451,0.996163593889918,UHA1Q5JK3_scene_1208,0.995708604344435,wmbwa9QIkaM_scene_3413,0.9950431408754922,UHA1Q5JK3_scene_1207,0.9934098570009309,wmbwa9QIkaM_scene_3411,0.9930488285683129
HnTLh99gcxY_scene_244,HnTLh99gcxY_scene_246,0.9982979756659867,HnTLh99gcxY_scene_245,0.998234951755131,HnTLh99gcxY_scene_256,0.9954613272939072,HnTLh99gcxY_scene_273,0.9917776363483608,HnTLh99gcxY_scene_270,0.9916086351871507
nVbIUDjzWY4_scene_69,nVbIUDjzWY4_scene_68,0.9976428682248817,tTx8mid-aq4_scene_3087,0.9955309367163641,0_scene_3701,0.9935735636616455,nVbIUDjzWY4_scene_90,0.9928989760548715,tTx8mid-aq4_scene_3086,0.9893691786351237
0CiHWdGBF-c_scene_2678,0CiHWdGBF-c_scene_2680,0.9981081887955852,0CiHWdGBF-c_scene_2679,0.9979104811790084,0CiHWdGBF-c_scene_2669,0.9968515321639901,0CiHWdGBF-c_scene_2670,0.9948789550037997,0CiHWdGBF-c_scene_2682,0.9902954897484335
nVbIUDjzWY4_scene_68,tTx8mid-aq4_scene_3087,0.9977516729371118,nVbIUDjzWY4_scene_69,0.9976428682248817,tTx8mid-aq4_scene_3085,0.9961935831792061,0_scene_3701,0.9955286872524122,nVbIUDjzWY4_scene_90,0.994972654929559
nVbIUDjzWY4_scene_70,0_scene_3700,0.9979095819422505,nVbIUDjzWY4_scene_83,0.9977189399664995,0_scene_3698,0.9969435806435288,0_scene_3699,0.9967795060604636,nVbIUDjzWY4_scene_80,0.9967570917576926
KCs7QyTviag_scene_2964,KCs7QyTviag_scene_2962,0.9999225646896984,KCs7QyTviag_scene_2963,0.9996903744870982,KCs7QyTviag_scene_2961,0.9992949639121633,KCs7QyTviag_scene_2960,0.9992433823692422,KCs7QyTviag_scene_2959,0.9988969443417801
WFr0je02Nzc_scene_1701,WFr0je02Nzc_scene_1700,0.9995481239692712,WFr0je02Nzc_scene_1675,0.9987769438113285,WFr0je02Nzc_scene_1674,0.9986132399592899,WFr0je02Nzc_scene_1702,0.9973608002863045,WFr0je02Nzc_scene_1676,0.9969989034727218
nVbIUDjzWY4_scene_71,nVbIUDjzWY4_scene_84,0.99860170042656,0_scene_3699,0.9984352640407308,0_scene_3709,0.9980332520693226,nVbIUDjzWY4_scene_83,0.9976472388125148,0_scene_3698,0.9974315891230545
rwmt7Cbuvfs_scene_193,rwmt7Cbuvfs_scene_191,0.9994206782122925,rwmt7Cbuvfs_scene_190,0.9980902670813458,rwmt7Cbuvfs_scene_179,0.9972579018633474,rwmt7Cbuvfs_scene_175,0.9968914345955245,rwmt7Cbuvfs_scene_176,0.9954685636188838
nVbIUDjzWY4_scene_72,0_scene_3708,0.9959880116824746,nVbIUDjzWY4_scene_83,0.9958970424988633,tTx8mid-aq4_scene_3115,0.9949563998121159,XdTzDCE7Gns_scene_2883,0.9948791138529834,nVbIUDjzWY4_scene_71,0.9947717423261975
QsgohTGrI58_scene_1750,ZKUqNG25_scene_2155,0.9904050877755239,QsgohTGrI58_scene_1751,0.987987925046393,QsgohTGrI58_scene_1749,0.9797340569232423,QsgohTGrI58_scene_1780,0.9773121088766337,0CiHWdGBF-c_scene_2687,0.9770147263444938
nVbIUDjzWY4_scene_73,tTx8mid-aq4_scene_3115,0.9968440934286917,nVbIUDjzWY4_scene_74,0.9962434575634133,XdTzDCE7Gns_scene_2889,0.9961590580365147,nVbIUDjzWY4_scene_21,0.993661578478465,0_scene_3706,0.9924885147578018
Notdcs17xbw_scene_1812,Notdcs17xbw_scene_1813,0.9951751673433051,Notdcs17xbw_scene_1864,0.9945608819031057,Notdcs17xbw_scene_1865,0.9938088418459023,Notdcs17xbw_scene_1815,0.9930391939098094,Notdcs17xbw_scene_1868,0.9927779881021805
Notdcs17xbw_scene_1906,RAidUDTPZ-k_scene_437,0.9986664550197146,Notdcs17xbw_scene_1917,0.9951265882728556,wmbwa9QIkaM_scene_3435,0.995077925847085,Notdcs17xbw_scene_1905,0.9931042519285909,RAidUDTPZ-k_scene_537,0.9926633487505616
nVbIUDjzWY4_scene_74,nVbIUDjzWY4_scene_21,0.9989846103867329,XdTzDCE7Gns_scene_2889,0.9986769875047726,XdTzDCE7Gns_scene_2890,0.9983811643923252,nVbIUDjzWY4_scene_12,0.996733155053831,nVbIUDjzWY4_scene_158,0.996468434525574
nVbIUDjzWY4_scene_133,nVbIUDjzWY4_scene_134,0.9997783404144123,nVbIUDjzWY4_scene_135,0.9989575357622106,nVbIUDjzWY4_scene_60,0.9983606586123781,nVbIUDjzWY4_scene_57,0.9982454373114966,nVbIUDjzWY4_scene_59,0.9978158510495567
nVbIUDjzWY4_scene_75,nVbIUDjzWY4_scene_11,0.9974047997156852,0_scene_3707,0.9947166196681734,nVbIUDjzWY4_scene_10,0.9937508715893839,XdTzDCE7Gns_scene_2892,0.9933432239189136,nVbIUDjzWY4_scene_158,0.9912520945881114
nVbIUDjzWY4_scene_77,nVbIUDjzWY4_scene_78,0.9986932814673559,0_scene_3713,0.9979226595705568,nVbIUDjzWY4_scene_79,0.9973355345914415,nVbIUDjzWY4_scene_85,0.9947453316869428,nVbIUDjzWY4_scene_87,0.9923587634557882
tYQoPHwNkho_scene_917,tYQoPHwNkho_scene_920,0.9959480360405807,tYQoPHwNkho_scene_898,0.9946245183596953,tYQoPHwNkho_scene_918,0.9936633889484547,tYQoPHwNkho_scene_916,0.9935241872172356,tYQoPHwNkho_scene_938,0.9931571695976893
nVbIUDjzWY4_scene_76,0_scene_3706,0.9968566522648827,0_scene_3709,0.9963641911120099,0_scene_3705,0.9959456365512566,tTx8mid-aq4_scene_3122,0.9958712025002493,tTx8mid-aq4_scene_3123,0.9947572103101525
hyK61uPB0L8_scene_2026,Omkztpc633o_scene_2395,0.9994376917913042,Omkztpc633o_scene_2437,0.9984334111601338,Omkztpc633o_scene_2371,0.9979995032682949,hyK61uPB0L8_scene_2017,0.9977772110886329,Omkztpc633o_scene_2375,0.9976253023291968
RAidUDTPZ-k_scene_516,RAidUDTPZ-k_scene_449,0.9985287462829375,RAidUDTPZ-k_scene_515,0.9974950724383471,RAidUDTPZ-k_scene_517,0.9970377032743879,RAidUDTPZ-k_scene_536,0.9969751305888482,Notdcs17xbw_scene_1880,0.9953743933277673
nVbIUDjzWY4_scene_78,nVbIUDjzWY4_scene_79,0.9991626196074217,nVbIUDjzWY4_scene_77,0.9986932814673559,0_scene_3713,0.9963358853431161,nVbIUDjzWY4_scene_85,0.9953863799062881,nVbIUDjzWY4_scene_84,0.9948946175618275
nVbIUDjzWY4_scene_79,nVbIUDjzWY4_scene_78,0.9991626196074217,nVbIUDjzWY4_scene_88,0.997421421097995,nVbIUDjzWY4_scene_77,0.9973355345914415,nVbIUDjzWY4_scene_87,0.9953566654075854,nVbIUDjzWY4_scene_84,0.9953558979133483
M1Ta54rkeQQ_scene_1046,M1Ta54rkeQQ_scene_1044,0.9944726912535569,M1Ta54rkeQQ_scene_1045,0.9944429600910435,M1Ta54rkeQQ_scene_1051,0.9889742856908907,H3rQxlJm75c_scene_1433,0.9866454075626148,M1Ta54rkeQQ_scene_1049,0.9865605764591724
tPwWU4fNH6c_scene_2308,tPwWU4fNH6c_scene_2305,0.9988660345149373,tPwWU4fNH6c_scene_2306,0.9982975761177778,tPwWU4fNH6c_scene_2307,0.9974079983173301,JlR_scene_1638,0.9962209083521805,nssig0FNZVU_scene_568,0.9961333669265069
nVbIUDjzWY4_scene_80,nVbIUDjzWY4_scene_82,0.9983523057198644,nVbIUDjzWY4_scene_89,0.9982758704191765,nVbIUDjzWY4_scene_70,0.9967570917576926,0_scene_3700,0.9962701763730167,nVbIUDjzWY4_scene_88,0.993611828664245
nVbIUDjzWY4_scene_81,nVbIUDjzWY4_scene_89,0.9959895878579141,nVbIUDjzWY4_scene_80,0.9914483358933727,nVbIUDjzWY4_scene_82,0.990404126863002,nVbIUDjzWY4_scene_90,0.9844501372091662,nVbIUDjzWY4_scene_91,0.9820871483110944
HnTLh99gcxY_scene_271,HnTLh99gcxY_scene_272,0.9992909998293733,HnTLh99gcxY_scene_273,0.9991253771479187,HnTLh99gcxY_scene_274,0.9986021800355371,HnTLh99gcxY_scene_270,0.9954484276131879,HnTLh99gcxY_scene_245,0.9909129449061089
nVbIUDjzWY4_scene_82,nVbIUDjzWY4_scene_80,0.9983523057198644,nVbIUDjzWY4_scene_89,0.9968378464796179,nVbIUDjzWY4_scene_91,0.9940862298186612,nVbIUDjzWY4_scene_70,0.9938245729068715,0_scene_3700,0.9936106091037724
OW2d0-wIECc_scene_3371,pHxYQS5MVv4_scene_2269,0.990911799195935,pHxYQS5MVv4_scene_2270,0.9895641436304163,OW2d0-wIECc_scene_3372,0.9839311198815814,M1Ta54rkeQQ_scene_1100,0.9830702217148689,CN5CZ827j1c_scene_1136,0.9814676165139735
nVbIUDjzWY4_scene_83,0_scene_3698,0.9995975585332515,0_scene_3699,0.9994513393063076,0_scene_3700,0.9980825417211143,nVbIUDjzWY4_scene_70,0.9977189399664995,nVbIUDjzWY4_scene_71,0.9976472388125148
nVbIUDjzWY4_scene_84,nVbIUDjzWY4_scene_71,0.99860170042656,0_scene_3698,0.9984742303234886,0_scene_3699,0.9984584396440337,0_scene_3709,0.9980190216636581,nVbIUDjzWY4_scene_83,0.9976374731359365
JlR_scene_1650,KCs7QyTviag_scene_2975,0.9980883596917253,JlR_scene_1649,0.9976995160287012,nssig0FNZVU_scene_604,0.9976625722111465,KCs7QyTviag_scene_2976,0.9976043489602899,JlR_scene_1648,0.9961193467095529
M1Ta54rkeQQ_scene_1005,M1Ta54rkeQQ_scene_1006,0.9962168233386168,M1Ta54rkeQQ_scene_1025,0.9958356006900447,M1Ta54rkeQQ_scene_1004,0.9957023066009467,M1Ta54rkeQQ_scene_1003,0.9908119935086528,M1Ta54rkeQQ_scene_1012,0.9868216435736732
nVbIUDjzWY4_scene_85,0_scene_3713,0.9981688873706241,nVbIUDjzWY4_scene_78,0.9953863799062881,tTx8mid-aq4_scene_3123,0.9953002215512792,nVbIUDjzWY4_scene_77,0.9947453316869428,nVbIUDjzWY4_scene_87,0.9928587413564904
nVbIUDjzWY4_scene_87,tTx8mid-aq4_scene_3123,0.9953683375640147,nVbIUDjzWY4_scene_79,0.9953566654075854,0_scene_3711,0.9947436539837538,nVbIUDjzWY4_scene_78,0.9941312948106579,0_scene_3713,0.99410243806577
bZMricmPA-s_scene_2484,bZMricmPA-s_scene_2485,0.9961592013453299,bZMricmPA-s_scene_2483,0.9785941810373369,KawH640l7YM_scene_3774,0.9719992496969511,KawH640l7YM_scene_3775,0.9711702398067315,KawH640l7YM_scene_3776,0.9702415066154101
nVbIUDjzWY4_scene_86,tTx8mid-aq4_scene_3123,0.9990151876016634,tTx8mid-aq4_scene_3122,0.9950092217300631,nVbIUDjzWY4_scene_87,0.9935727262883497,0_scene_3526,0.9934172795563261,0_scene_3527,0.9928307454966538
WFr0je02Nzc_scene_1741,WFr0je02Nzc_scene_1687,0.9961779137795289,WFr0je02Nzc_scene_1716,0.9959157920858986,WFr0je02Nzc_scene_1688,0.9937148855081857,WFr0je02Nzc_scene_1723,0.9920055851119056,WFr0je02Nzc_scene_1719,0.9892428879856159
nVbIUDjzWY4_scene_89,nVbIUDjzWY4_scene_80,0.9982758704191765,nVbIUDjzWY4_scene_82,0.9968378464796179,nVbIUDjzWY4_scene_81,0.9959895878579141,0_scene_3700,0.9920052337184166,nVbIUDjzWY4_scene_88,0.9910060979071079
pHxYQS5MVv4_scene_2250,pHxYQS5MVv4_scene_2264,0.9968144418802183,pHxYQS5MVv4_scene_2249,0.9961371222098478,OW2d0-wIECc_scene_3380,0.995184241937661,pHxYQS5MVv4_scene_2298,0.9946951660833481,pHxYQS5MVv4_scene_2258,0.9940424632125786
nVbIUDjzWY4_scene_88,nVbIUDjzWY4_scene_79,0.997421421097995,0_scene_3700,0.9968092878078922,0_scene_3698,0.9946153794612587,0_scene_3699,0.9941704523300339,nVbIUDjzWY4_scene_78,0.994121219487659
JlR_scene_1613,nssig0FNZVU_scene_648,0.9921437429530897,nssig0FNZVU_scene_642,0.9913610603074009,JlR_scene_1616,0.9905449211798061,nssig0FNZVU_scene_649,0.9903357663147963,JlR_scene_1614,0.9893724412169624
nVbIUDjzWY4_scene_90,nVbIUDjzWY4_scene_68,0.994972654929559,nVbIUDjzWY4_scene_91,0.9948379936534015,nVbIUDjzWY4_scene_69,0.9928989760548715,nVbIUDjzWY4_scene_82,0.9925450839586205,nVbIUDjzWY4_scene_70,0.9916047386136377
ZOzvtP1aLwA_scene_2609,ZOzvtP1aLwA_scene_2525,0.998830586094174,ZOzvtP1aLwA_scene_2613,0.9983795702406998,ZOzvtP1aLwA_scene_2527,0.9983329195287016,ZOzvtP1aLwA_scene_2614,0.9982784354389134,ZOzvtP1aLwA_scene_2526,0.9979006927453687
nVbIUDjzWY4_scene_91,nVbIUDjzWY4_scene_90,0.9948379936534015,nVbIUDjzWY4_scene_82,0.9940862298186612,tTx8mid-aq4_scene_3084,0.99026644466534,nVbIUDjzWY4_scene_80,0.9880355150820342,nVbIUDjzWY4_scene_92,0.9862530401982572
WFr0je02Nzc_scene_1728,WFr0je02Nzc_scene_1729,0.9998503448609086,WFr0je02Nzc_scene_1717,0.9970510839236897,WFr0je02Nzc_scene_1724,0.9969512622185964,WFr0je02Nzc_scene_1727,0.9964974397924442,WFr0je02Nzc_scene_1730,0.996373418758431
nVbIUDjzWY4_scene_92,nVbIUDjzWY4_scene_4,0.9961759570156679,tTx8mid-aq4_scene_3084,0.9931247074668279,nVbIUDjzWY4_scene_3,0.990768640896125,nVbIUDjzWY4_scene_5,0.9907616587163168,nVbIUDjzWY4_scene_96,0.9903583220952079
nVbIUDjzWY4_scene_93,nVbIUDjzWY4_scene_3,0.9980116792100523,nVbIUDjzWY4_scene_2,0.9977892140745361,nVbIUDjzWY4_scene_94,0.9977111256969038,nVbIUDjzWY4_scene_95,0.9974917203286251,nVbIUDjzWY4_scene_4,0.9974160195662279
m2YyhYyleII_scene_778,m2YyhYyleII_scene_745,0.9996495034820859,m2YyhYyleII_scene_777,0.9984178497329621,m2YyhYyleII_scene_776,0.9971615355059249,m2YyhYyleII_scene_742,0.9963907544100719,m2YyhYyleII_scene_739,0.9960608332905887
hyK61uPB0L8_scene_1980,hyK61uPB0L8_scene_1979,0.9998777111949063,hyK61uPB0L8_scene_2002,0.9982672334537781,hyK61uPB0L8_scene_1981,0.9982531324605124,hyK61uPB0L8_scene_2003,0.9980092564170594,ZOzvtP1aLwA_scene_2596,0.9974526048876156
nVbIUDjzWY4_scene_94,nVbIUDjzWY4_scene_93,0.9977111256969038,nVbIUDjzWY4_scene_98,0.9974958867701299,nVbIUDjzWY4_scene_95,0.9974417862166245,nVbIUDjzWY4_scene_4,0.9966322122978465,nVbIUDjzWY4_scene_96,0.9963949089813462
XdTzDCE7Gns_scene_2897,XdTzDCE7Gns_scene_2899,0.9977695237036706,XdTzDCE7Gns_scene_2898,0.9967333204281807,XdTzDCE7Gns_scene_2900,0.9948710922144356,XdTzDCE7Gns_scene_2896,0.9914794393926691,nVbIUDjzWY4_scene_156,0.9904851031094914
nVbIUDjzWY4_scene_95,nVbIUDjzWY4_scene_97,0.9986968949766851,nVbIUDjzWY4_scene_93,0.9974917203286251,nVbIUDjzWY4_scene_94,0.9974417862166245,nVbIUDjzWY4_scene_98,0.9974143450414115,nVbIUDjzWY4_scene_4,0.9969146107401076
nVbIUDjzWY4_scene_97,nVbIUDjzWY4_scene_95,0.9986968949766851,nVbIUDjzWY4_scene_98,0.997977216984754,nVbIUDjzWY4_scene_96,0.9976426998956551,nVbIUDjzWY4_scene_94,0.9958623899619458,nVbIUDjzWY4_scene_4,0.9946899568665308
CN5CZ827j1c_scene_1139,CN5CZ827j1c_scene_1141,0.9979725011845992,OW2d0-wIECc_scene_3381,0.9900488140221642,CN5CZ827j1c_scene_1138,0.9887001452243827,CN5CZ827j1c_scene_1140,0.9857661577168659,OW2d0-wIECc_scene_3390,0.9834297978563726
nVbIUDjzWY4_scene_96,nVbIUDjzWY4_scene_98,0.9995403944014969,nVbIUDjzWY4_scene_97,0.9976426998956551,nVbIUDjzWY4_scene_94,0.9963949089813462,nVbIUDjzWY4_scene_95,0.9957703412072199,nVbIUDjzWY4_scene_4,0.993994429714216
lLie9-VS4PI_scene_1161,lLie9-VS4PI_scene_1168,0.991910301824041,JlR_scene_1661,0.9871991268871294,UHA1Q5JK3_scene_1187,0.9862820519561839,lLie9-VS4PI_scene_1166,0.9847136728795136,lLie9-VS4PI_scene_1162,0.9834204671953257
